Date,Open,High,Low,Close,Adj Close,Volume
1992-06-11,15.750000,15.843750,15.656250,15.812500,6.444647,3413600
1992-06-12,15.843750,15.843750,15.468750,15.468750,6.304549,2938800
1992-06-15,15.500000,15.625000,15.437500,15.531250,6.330025,3553600
1992-06-16,15.562500,15.562500,15.500000,15.531250,6.330025,2764400
1992-06-17,15.468750,15.593750,15.406250,15.531250,6.330025,3947600
1992-06-18,15.531250,15.562500,15.343750,15.343750,6.253598,4150800
1992-06-19,15.375000,15.625000,15.343750,15.593750,6.355492,10925200
1992-06-22,15.625000,15.625000,15.281250,15.500000,6.317285,3535200
1992-06-23,15.468750,15.468750,15.281250,15.343750,6.253598,3010800
1992-06-24,15.312500,15.500000,15.312500,15.375000,6.266341,2303200
1992-06-25,15.437500,15.437500,15.250000,15.343750,6.253598,2444800
1992-06-26,15.250000,15.406250,15.218750,15.375000,6.266341,3148000
1992-06-29,15.375000,15.562500,15.343750,15.562500,6.342754,3060400
1992-06-30,15.562500,15.562500,15.343750,15.468750,6.304549,590800
1992-07-01,15.468750,15.531250,15.406250,15.437500,6.291811,4565600
1992-07-02,15.406250,15.593750,15.343750,15.468750,6.304549,3800400
1992-07-06,15.500000,15.656250,15.375000,15.531250,6.330025,4072000
1992-07-07,15.562500,15.625000,15.375000,15.437500,6.291811,4205600
1992-07-08,15.312500,15.468750,15.281250,15.437500,6.291811,4767200
1992-07-09,15.406250,15.437500,15.343750,15.406250,6.279075,2429200
1992-07-10,15.468750,15.531250,15.375000,15.375000,6.266341,1950800
1992-07-13,15.406250,15.437500,15.250000,15.281250,6.228128,2638400
1992-07-14,15.250000,15.562500,15.250000,15.500000,6.317285,4327600
1992-07-15,15.468750,15.531250,15.281250,15.343750,6.253598,4332800
1992-07-16,15.343750,15.625000,15.312500,15.625000,6.368231,4650400
1992-07-17,15.562500,15.656250,15.500000,15.531250,6.330025,6397200
1992-07-20,15.437500,15.593750,15.437500,15.531250,6.330025,2541200
1992-07-21,15.531250,15.593750,15.437500,15.437500,6.291811,2334000
1992-07-22,15.406250,15.531250,15.343750,15.500000,6.317285,3487200
1992-07-23,15.500000,15.781250,15.437500,15.750000,6.419177,3093200
1992-07-24,15.687500,15.718750,15.531250,15.593750,6.355492,2084400
1992-07-27,15.531250,15.562500,15.500000,15.500000,6.317285,1812000
1992-07-28,15.531250,15.625000,15.468750,15.531250,6.330025,4176000
1992-07-29,15.531250,15.531250,15.437500,15.500000,6.317285,4808000
1992-07-30,15.531250,15.906250,15.531250,15.843750,6.457386,5510000
1992-07-31,15.812500,15.937500,15.750000,15.875000,6.470124,3237600
1992-08-03,15.843750,16.156250,15.812500,16.062500,6.546540,3768400
1992-08-04,16.125000,16.281250,16.093750,16.250000,6.622956,4653600
1992-08-05,16.156250,16.218750,15.968750,16.000000,6.521066,4602000
1992-08-06,15.937500,16.062500,15.875000,15.968750,6.508332,5048800
1992-08-07,15.781250,16.062500,15.781250,15.875000,6.543888,5775600
1992-08-10,15.843750,16.093750,15.843750,16.093750,6.634057,3096400
1992-08-11,16.125000,16.156250,16.000000,16.093750,6.634057,3470800
1992-08-12,16.093750,16.125000,15.812500,15.843750,6.531002,3528400
1992-08-13,15.843750,16.062500,15.812500,16.031250,6.608294,6994800
1992-08-14,16.093750,16.125000,15.937500,16.000000,6.595409,2146800
1992-08-17,15.937500,16.125000,15.906250,15.906250,6.556766,2344000
1992-08-18,15.843750,16.093750,15.843750,16.093750,6.634057,2669200
1992-08-19,16.125000,16.281250,16.031250,16.218750,6.685580,3428000
1992-08-20,16.187500,16.343750,16.156250,16.343750,6.737111,2970000
1992-08-21,16.343750,16.375000,15.781250,15.812500,6.518122,7850800
1992-08-24,15.718750,16.062500,15.687500,16.062500,6.621175,4013600
1992-08-25,16.062500,16.062500,15.875000,15.937500,6.569647,2408000
1992-08-26,15.937500,16.031250,15.843750,16.000000,6.595409,2861200
1992-08-27,16.031250,16.062500,15.843750,15.906250,6.556766,4012800
1992-08-28,15.875000,16.062500,15.843750,16.031250,6.608294,2995200
1992-08-31,16.093750,16.156250,16.062500,16.062500,6.621175,2693200
1992-09-01,16.031250,16.125000,16.031250,16.093750,6.634057,2778400
1992-09-02,16.093750,16.156250,16.000000,16.062500,6.621175,2907200
1992-09-03,16.031250,16.031250,15.500000,15.562500,6.415068,6895200
1992-09-04,15.562500,15.656250,15.562500,15.625000,6.440834,3852800
1992-09-08,15.593750,15.656250,15.562500,15.625000,6.440834,3270800
1992-09-09,15.687500,15.781250,15.625000,15.687500,6.466593,4057600
1992-09-10,15.718750,15.781250,15.593750,15.718750,6.479478,5141200
1992-09-11,15.718750,15.750000,15.656250,15.718750,6.479478,3428400
1992-09-14,15.875000,15.875000,15.656250,15.687500,6.466593,3594800
1992-09-15,15.687500,15.812500,15.562500,15.593750,6.427948,3895200
1992-09-16,15.531250,15.875000,15.531250,15.781250,6.505238,4169600
1992-09-17,15.875000,15.906250,15.687500,15.781250,6.505238,3255200
1992-09-18,15.812500,16.000000,15.781250,16.000000,6.595409,7886800
1992-09-21,15.968750,16.062500,15.937500,16.031250,6.608294,2285600
1992-09-22,16.000000,16.031250,15.843750,15.906250,6.556766,2560800
1992-09-23,15.906250,16.093750,15.906250,16.031250,6.608294,3223600
1992-09-24,16.062500,16.125000,15.937500,15.937500,6.569647,2575200
1992-09-25,15.937500,16.000000,15.812500,15.875000,6.543888,2332400
1992-09-28,15.812500,16.187500,15.812500,16.156250,6.659819,3453200
1992-09-29,16.125000,16.125000,15.937500,15.968750,6.582532,2055200
1992-09-30,15.968750,16.062500,15.937500,15.968750,6.582532,2542800
1992-10-01,16.031250,16.031250,15.843750,15.937500,6.569647,2995200
1992-10-02,15.906250,15.968750,15.812500,15.812500,6.518122,1999200
1992-10-05,15.812500,15.843750,15.562500,15.625000,6.440834,5320800
1992-10-06,15.687500,15.718750,15.468750,15.531250,6.402187,4253200
1992-10-07,15.593750,15.656250,15.375000,15.468750,6.376424,3036000
1992-10-08,15.500000,15.750000,15.468750,15.718750,6.479478,3946400
1992-10-09,15.625000,15.625000,15.343750,15.406250,6.350657,3998400
1992-10-12,15.437500,15.500000,15.312500,15.375000,6.337779,2702000
1992-10-13,15.375000,15.437500,15.218750,15.437500,6.363542,3482400
1992-10-14,15.437500,15.656250,15.375000,15.531250,6.402187,3383600
1992-10-15,15.500000,15.781250,15.500000,15.687500,6.466593,3754000
1992-10-16,15.781250,15.812500,15.593750,15.781250,6.505238,5101600
1992-10-19,15.750000,15.937500,15.750000,15.812500,6.518122,2952800
1992-10-20,15.843750,15.843750,15.562500,15.656250,6.453713,2970800
1992-10-21,15.656250,15.687500,15.500000,15.656250,6.453713,2101600
1992-10-22,15.625000,15.718750,15.468750,15.500000,6.389305,2170800
1992-10-23,15.500000,15.593750,15.468750,15.500000,6.389305,2070800
1992-10-26,15.531250,15.531250,15.375000,15.468750,6.376424,2153600
1992-10-27,15.500000,15.687500,15.468750,15.687500,6.466593,2232400
1992-10-28,15.625000,15.687500,15.500000,15.625000,6.440834,2467600
1992-10-29,15.593750,15.656250,15.468750,15.531250,6.402187,3248000
1992-10-30,15.468750,15.531250,15.250000,15.312500,6.312017,2708800
1992-11-02,15.343750,15.343750,15.062500,15.062500,6.208963,4796400
1992-11-03,15.031250,15.156250,14.843750,14.875000,6.131673,6204400
1992-11-04,14.843750,15.000000,14.812500,14.968750,6.170318,5926800
1992-11-05,14.718750,14.812500,14.687500,14.812500,6.180225,4606000
1992-11-06,14.812500,14.812500,14.531250,14.562500,6.075919,4143200
1992-11-09,14.593750,14.687500,14.531250,14.625000,6.101994,5499200
1992-11-10,14.718750,14.750000,14.593750,14.718750,6.141109,4410800
1992-11-11,14.687500,14.781250,14.625000,14.625000,6.101994,3600400
1992-11-12,14.718750,14.781250,14.625000,14.687500,6.128072,3798800
1992-11-13,14.687500,14.812500,14.656250,14.812500,6.180225,2982400
1992-11-16,14.812500,14.843750,14.718750,14.718750,6.141109,1582800
1992-11-17,14.718750,14.781250,14.656250,14.687500,6.128072,1628800
1992-11-18,14.750000,15.031250,14.718750,15.000000,6.258456,3597200
1992-11-19,15.000000,15.093750,14.937500,15.000000,6.258456,2721200
1992-11-20,15.250000,15.250000,15.156250,15.187500,6.336688,5835600
1992-11-23,15.125000,15.156250,14.906250,14.937500,6.232382,2633600
1992-11-24,14.937500,15.093750,14.906250,14.906250,6.219343,4881600
1992-11-25,15.000000,15.031250,14.875000,14.968750,6.245418,3182400
1992-11-27,14.906250,14.968750,14.812500,14.875000,6.206304,1452000
1992-11-30,14.906250,14.937500,14.812500,14.875000,6.206304,3456800
1992-12-01,14.875000,14.875000,14.687500,14.750000,6.154149,4246800
1992-12-02,14.718750,14.750000,14.562500,14.625000,6.101994,3298800
1992-12-03,14.593750,14.750000,14.562500,14.687500,6.128072,2918800
1992-12-04,14.687500,14.968750,14.687500,14.968750,6.245418,3310000
1992-12-07,14.968750,15.031250,14.937500,15.000000,6.258456,3963600
1992-12-08,15.000000,15.093750,15.000000,15.093750,6.297571,3177200
1992-12-09,15.093750,15.156250,15.000000,15.156250,6.323647,3628800
1992-12-10,15.125000,15.312500,15.093750,15.312500,6.388841,3228000
1992-12-11,15.281250,15.281250,15.218750,15.218750,6.349728,1937200
1992-12-14,15.156250,15.281250,15.125000,15.125000,6.310609,3156400
1992-12-15,15.125000,15.375000,15.093750,15.281250,6.375803,4177600
1992-12-16,15.312500,15.375000,15.218750,15.281250,6.375803,3564400
1992-12-17,15.312500,15.500000,15.312500,15.500000,6.467073,4661600
1992-12-18,15.562500,15.718750,15.500000,15.718750,6.558342,14209600
1992-12-21,15.656250,15.718750,15.593750,15.718750,6.558342,4549200
1992-12-22,15.718750,15.718750,15.312500,15.593750,6.506187,4862800
1992-12-23,15.593750,15.718750,15.468750,15.468750,6.454034,3684400
1992-12-24,15.468750,15.562500,15.437500,15.531250,6.480110,908400
1992-12-28,15.500000,15.625000,15.468750,15.625000,6.519229,2382000
1992-12-29,15.562500,15.687500,15.312500,15.406250,6.427955,3224400
1992-12-30,15.375000,15.437500,15.250000,15.343750,6.401880,2750000
1992-12-31,15.312500,15.468750,15.250000,15.281250,6.375803,3126800
1993-01-04,15.312500,15.437500,15.312500,15.343750,6.401880,3788400
1993-01-05,15.343750,15.531250,15.312500,15.500000,6.467073,2935600
1993-01-06,15.468750,15.562500,15.406250,15.437500,6.440995,3002400
1993-01-07,15.437500,15.593750,15.375000,15.406250,6.427955,4107600
1993-01-08,15.281250,15.281250,15.031250,15.156250,6.323647,5075600
1993-01-11,15.093750,15.250000,15.093750,15.125000,6.310609,3474800
1993-01-12,15.156250,15.156250,14.937500,15.000000,6.258456,4274400
1993-01-13,15.000000,15.187500,15.000000,15.062500,6.284534,5813600
1993-01-14,15.156250,15.187500,14.937500,15.093750,6.297571,3813200
1993-01-15,15.093750,15.093750,14.968750,15.031250,6.271496,8676000
1993-01-18,15.000000,15.000000,14.750000,14.843750,6.193263,4979600
1993-01-19,14.812500,14.843750,14.656250,14.718750,6.141109,4386400
1993-01-20,14.718750,14.750000,14.593750,14.625000,6.101994,5584800
1993-01-21,14.562500,14.593750,14.437500,14.531250,6.062880,5140400
1993-01-22,14.531250,14.656250,14.468750,14.531250,6.062880,5110800
1993-01-25,14.593750,15.156250,14.593750,15.156250,6.323647,8683200
1993-01-26,15.218750,15.437500,15.156250,15.312500,6.388841,7774800
1993-01-27,15.250000,15.250000,15.093750,15.125000,6.310609,3419200
1993-01-28,15.093750,15.406250,15.062500,15.406250,6.427955,4399200
1993-01-29,15.312500,15.312500,15.156250,15.281250,6.375803,4369600
1993-02-01,15.343750,15.375000,15.281250,15.375000,6.414917,3186400
1993-02-02,15.406250,15.593750,15.343750,15.562500,6.493149,3359600
1993-02-03,15.500000,15.687500,15.406250,15.625000,6.519229,5699600
1993-02-04,15.437500,15.937500,15.375000,15.500000,6.542442,4631600
1993-02-05,15.500000,15.500000,15.343750,15.468750,6.529251,4625200
1993-02-08,15.437500,15.750000,15.437500,15.718750,6.634775,6978800
1993-02-09,15.625000,15.656250,15.593750,15.625000,6.595206,3283600
1993-02-10,15.531250,15.593750,15.468750,15.593750,6.582012,3584400
1993-02-11,15.593750,15.687500,15.531250,15.593750,6.582012,3760400
1993-02-12,15.500000,15.656250,15.406250,15.437500,6.516061,3442800
1993-02-16,15.343750,15.625000,15.343750,15.531250,6.555631,6701600
1993-02-17,15.500000,15.562500,15.437500,15.437500,6.516061,5484000
1993-02-18,15.500000,15.562500,15.187500,15.468750,6.529251,6236800
1993-02-19,15.531250,16.062500,15.468750,16.062500,6.779866,9307600
1993-02-22,16.000000,16.218750,15.937500,16.125000,6.806252,7378800
1993-02-23,16.125000,16.125000,15.812500,15.875000,6.700727,6348000
1993-02-24,15.875000,15.937500,15.812500,15.875000,6.700727,3684800
1993-02-25,15.875000,15.906250,15.750000,15.906250,6.713913,4029200
1993-02-26,15.875000,15.937500,15.750000,15.906250,6.713913,5196400
1993-03-01,15.875000,16.031250,15.843750,15.968750,6.740294,2918400
1993-03-02,15.937500,16.125000,15.937500,16.125000,6.806252,4580800
1993-03-03,16.156250,16.187500,15.906250,16.000000,6.753491,4289200
1993-03-04,16.031250,16.156250,15.937500,16.093750,6.793058,4234400
1993-03-05,16.093750,16.187500,15.781250,15.812500,6.674344,4910400
1993-03-08,15.843750,16.125000,15.812500,16.125000,6.806252,4612400
1993-03-09,16.125000,16.125000,15.968750,16.031250,6.766677,4025200
1993-03-10,16.062500,16.062500,15.906250,15.968750,6.740294,2740000
1993-03-11,15.937500,15.968750,15.812500,15.843750,6.687534,2673200
1993-03-12,15.781250,15.781250,15.500000,15.656250,6.608394,5313200
1993-03-15,15.718750,15.812500,15.718750,15.812500,6.674344,2523200
1993-03-16,15.781250,16.093750,15.750000,16.000000,6.753491,3108800
1993-03-17,15.968750,16.125000,15.937500,16.031250,6.766677,3112800
1993-03-18,16.062500,16.281250,16.031250,16.218750,6.845818,4380000
1993-03-19,16.218750,16.218750,16.062500,16.156250,6.819437,10617600
1993-03-22,16.125000,16.312500,16.125000,16.218750,6.845818,5541200
1993-03-23,16.218750,16.218750,16.093750,16.156250,6.819437,389600
1993-03-24,16.093750,16.375000,16.093750,16.250000,6.859010,4150000
1993-03-25,16.218750,16.437500,16.187500,16.406250,6.924962,4137200
1993-03-26,16.375000,16.406250,16.312500,16.312500,6.885392,3552000
1993-03-29,16.312500,16.562500,16.250000,16.562500,6.990912,4038800
1993-03-30,16.468750,16.687500,16.437500,16.625000,7.017297,4224400
1993-03-31,16.593750,16.656250,16.468750,16.531250,6.977723,5801600
1993-04-01,16.531250,16.531250,16.312500,16.375000,6.911773,4033200
1993-04-02,16.312500,16.687500,16.250000,16.531250,6.977723,5478800
1993-04-05,16.562500,16.843750,16.562500,16.750000,7.070058,5117600
1993-04-06,16.687500,17.000000,16.656250,16.906250,7.136005,4641600
1993-04-07,16.906250,17.062500,16.875000,17.062500,7.201962,5566800
1993-04-08,16.968750,17.093750,16.906250,17.000000,7.175581,4984400
1993-04-12,17.031250,17.218750,17.031250,17.187500,7.254725,4387600
1993-04-13,17.187500,17.187500,16.875000,17.125000,7.228340,4242800
1993-04-14,17.093750,17.218750,17.031250,17.156250,7.241534,3152400
1993-04-15,17.156250,17.156250,16.937500,17.000000,7.175581,3708000
1993-04-16,17.000000,17.250000,16.968750,17.250000,7.281105,7653200
1993-04-19,17.187500,17.218750,16.906250,16.968750,7.162390,4528000
1993-04-20,16.843750,16.937500,16.625000,16.656250,7.030486,4453600
1993-04-21,16.656250,16.781250,16.500000,16.562500,6.990912,4375200
1993-04-22,16.562500,16.750000,16.375000,16.468750,6.951346,5244400
1993-04-23,16.281250,16.375000,16.062500,16.062500,6.779866,6419600
1993-04-26,16.000000,16.156250,15.968750,16.093750,6.793058,7634400
1993-04-27,16.156250,16.406250,16.125000,16.343750,6.898580,5003200
1993-04-28,16.250000,16.562500,16.218750,16.437500,6.938155,4148400
1993-04-29,16.437500,16.531250,16.218750,16.500000,6.964535,3158800
1993-04-30,16.593750,16.750000,16.500000,16.500000,6.964535,4287600
1993-05-03,16.593750,16.593750,16.250000,16.562500,6.990912,4358000
1993-05-04,16.531250,16.625000,16.375000,16.375000,6.911773,4636400
1993-05-05,16.312500,16.375000,16.218750,16.218750,6.845818,4614800
1993-05-06,16.250000,16.406250,16.250000,16.343750,6.898580,5767600
1993-05-07,16.218750,16.281250,16.031250,16.031250,6.842031,2468400
1993-05-10,16.062500,16.125000,15.906250,15.906250,6.788681,3560400
1993-05-11,15.937500,15.968750,15.843750,15.937500,6.802019,4014400
1993-05-12,15.937500,16.156250,15.906250,16.031250,6.842031,4484400
1993-05-13,16.031250,16.156250,15.812500,15.875000,6.775348,5844800
1993-05-14,15.968750,16.000000,15.875000,15.937500,6.802019,3510000
1993-05-17,15.937500,16.093750,15.843750,16.093750,6.868709,2994000
1993-05-18,16.125000,16.125000,15.875000,16.062500,6.855370,3726400
1993-05-19,16.000000,16.156250,15.937500,16.156250,6.895380,4586400
1993-05-20,16.156250,16.343750,16.031250,16.312500,6.962070,4474000
1993-05-21,16.281250,16.437500,16.125000,16.187500,6.908717,8157600
1993-05-24,16.218750,16.281250,16.156250,16.250000,6.935393,3648800
1993-05-25,16.250000,16.343750,16.125000,16.250000,6.935393,3094400
1993-05-26,16.250000,16.250000,16.000000,16.156250,6.895380,4700800
1993-05-27,16.218750,16.406250,16.156250,16.218750,6.922055,4427600
1993-05-28,16.093750,16.375000,16.031250,16.375000,6.988741,4299200
1993-06-01,16.343750,16.437500,16.281250,16.281250,6.948729,3485600
1993-06-02,16.250000,16.281250,16.156250,16.218750,6.922055,3128800
1993-06-03,16.125000,16.250000,16.093750,16.250000,6.935393,2715600
1993-06-04,16.125000,16.312500,16.125000,16.312500,6.962070,6796000
1993-06-07,16.312500,16.375000,16.250000,16.343750,6.975404,4056000
1993-06-08,16.343750,16.656250,16.343750,16.562500,7.068767,6330400
1993-06-09,16.593750,16.843750,16.593750,16.843750,7.188801,5284000
1993-06-10,16.750000,16.812500,16.625000,16.750000,7.148791,4742800
1993-06-11,16.718750,16.718750,16.218750,16.312500,6.962070,5281200
1993-06-14,16.312500,16.406250,16.187500,16.375000,6.988741,4206000
1993-06-15,16.343750,16.406250,16.187500,16.187500,6.908717,5271600
1993-06-16,16.218750,16.625000,16.187500,16.562500,7.068767,4702000
1993-06-17,16.625000,16.781250,16.562500,16.781250,7.162128,4519600
1993-06-18,16.718750,16.718750,16.437500,16.437500,7.015415,11522800
1993-06-21,16.500000,16.531250,16.312500,16.375000,6.988741,5230000
1993-06-22,16.375000,16.531250,16.343750,16.531250,7.055427,2950400
1993-06-23,16.437500,16.437500,16.250000,16.312500,6.962070,5411200
1993-06-24,16.281250,16.468750,16.281250,16.375000,6.988741,4093600
1993-06-25,16.375000,16.468750,16.281250,16.343750,6.975404,2598000
1993-06-28,16.375000,16.562500,16.343750,16.531250,7.055427,2846400
1993-06-29,16.531250,16.531250,16.312500,16.312500,6.962070,2578400
1993-06-30,16.343750,16.531250,16.218750,16.531250,7.055427,3814800
1993-07-01,16.531250,16.562500,16.281250,16.281250,6.948729,4516400
1993-07-02,16.218750,16.281250,16.093750,16.156250,6.895380,3642800
1993-07-06,16.156250,16.218750,15.968750,16.000000,6.828695,3452800
1993-07-07,16.031250,16.125000,16.000000,16.062500,6.855370,3623600
1993-07-08,16.093750,16.125000,16.031250,16.093750,6.868709,3859200
1993-07-09,16.062500,16.062500,15.937500,15.968750,6.815358,3369200
1993-07-12,16.062500,16.156250,16.062500,16.125000,6.882045,2455600
